Ticker,Name
^INSYBAP,SPDR Barclays Euro Aggregate Bo
AGOL.A,AGOL.A
LYPW.F,LYPW.F
EUN4.HM,ISHSIII-EO AG.BD UCIT.ETF
SYBU.DE,SPDR® Barclays US Aggregate Bond ETF
LYPW.DU,
IEAG.AS,ISHARES B E AGG
AGAP.L,ETFS COMMODITY SECURITIES LIMIT
XBAE.SG,DBX GLOBAL AGG EURH
XBAE.SW,db x-trackers II - Barclays Global Aggregate Bond UCITS ETF
LRX2.HM,LRX2.HM
EUAG.L,SSgA SPDR ETFs Europe I Public Limited Company - SPDR Barclays Euro Aggregate Bond UCITS ETF
IEAG.MI,ISHARES EU AGGREGATE BOND UCITS
IUAG.L,iShares II Public Limited Company - iShares US Aggregate Bond UCITS ETF
SYBA.DE,SPDR® Barclays Euro Aggregate Bond ETF
AGF.A,AGF.A
^INSYBAD,SPDR Barclays Euro Aggregate Bo
IUAG.SW,iShares II Public Limited Company - iShares US Aggregate Bond UCITS ETF
SYBP.SG,
AGQ.A,AGQ.A
LRX2.DU,LRX2.DU
XBAG.DE,DEUTSCHE AST MGMT BARCLAYS GLOB
IS0C.SG,iShsV-Agribusiness UCITS ETF Re
IS0C.DU,IS0C.DU
EUNX.HM,EUNX.HM
USAG.NX,
ISAG.SW,iShares V Public Limited Company - iShares Agribusiness UCITS ETF
EUN4.DU,EUN4.DU
XBO3.HM,XBO3.HM
AGZ.A,AGZ.A
LRX2.SG,Lyx.EuroMTS Co.Bd Aggreg.U.ETFA
LYPW.DE,
AGA.A,AGA.A
AGG.A,AGG.A
LYPW.SG,
SYBA.SG,SSGA BAR AGG BD EUR
2B7F.BE,
EAGG.SW,SSgA SPDR ETFs Europe I Public Limited Company - SPDR Barclays Euro Aggregate Bond UCITS ETF
SEAG.L,iShares Euro Aggregate Bond
AGRI.SW,
SYBU.SG,SPDR BAR US AG USD
AGLS.A,AGLS.A
^INSYBUP,SPDR Barclays US Aggregate Bond
LRX2.MU,LRX2.MU
SYBP.DE,
EUNX.SG,iShsII-US Aggregate Bd U.ETF Re
SYBA.F,SSGA BAR AGG BD EUR
ETSY.L,UBS ETF SICAV - Factor MSCI EMU Total Shareholder Yield UCITS ETF
U1FA.NX,
CBUSE.SW,UBS ETF SICAV - Barclays US Liquid Corporates UCITS ETF
24020108.IR,
UEF8.SG,UBS-ETF-B.B.US L.C.1-5Y.U.ETF I
CBEU5U.SW,UBS ETF SICAV - Barclays Euro Area Liquid Corporates 1-5 Year UCITS ETF
ETSYH.SW,ETSYH.SW
24022504.SW,
CBUS5E.SW,UBSETF US LiqCorp1-5 EUR Acc
24017543.SW,
EPVLH.SW,UBS ETF SICAV - Factor MSCI EMU Prime Value UCITS ETF
29317303.SW,
UC93.L,UBS ETF SICAV - MSCI Switzerland 20/35 UCITS ETF
UC82.L,UBS ETF UBSETF BLM BARC US LIQ
UE33.AS,UBS ETF USSRF
UEF0.SG,UBS-ETF-Bl.Bar.US Liq.Co.U.ETFI
24020108.SW,
UEF0.AS,UBS ETF SICAV - Barclays US Liquid Corporates UCITS ETF
24023151.SW,
30069575.SW,
S2HGBA.SW,UBSETF MSCI Switzerl hdg GBP A
29317253.SW,
CBEU5S.SW,UBS ETF SICAV - Barclays Euro Area Liquid Corporates 1-5 Year UCITS ETF
UST1F.MI,UBS BARC US 1-3 Y TREAS UCITS E
30069576.SW,
EPVLS.SW,UBS ETF SICAV - Factor MSCI EMU Prime Value UCITS ETF
USSRF.SW,UBS ETF - MSCI USA Socially Responsible UCITS ETF
26688928.IR,
26688928.SW,
CBUSS.SW,UBS ETF SICAV - Barclays US Liquid Corporates UCITS ETF
CAHCHA.SW,UBS ETF SICAV - MSCI Canada 100% hedged to CHF UCITS ETF
UEF8.AS,UBS ETF SICAV - UBS ETF Barclays US Liquid Corporates 1-5 Year UCITS ETF
EQLT.L,UBS ETF SICAV - Factor MSCI EMU Quality UCITS ETF
CBUS5E.MI,UBS BAR US LIQ COR 1-5Y UCITS E
24020111.SW,
UC94.L,UBS ETF SICAV - MSCI Switzerland 20/35 UCITS ETF
U1FA.F,UBS ETF SICAV - MSCI Canada 100% hedged to EUR UCITS ETF
UE33.NX,
EPVL.L,UBS ETF SICAV - Factor MSCI EMU Prime Value UCITS ETF
S2HGBD.SW,UBSETF MSCI Switzerl hdg GBP D
CBUSH.SW,UBS ETF SICAV - Barclays US Liquid Corporates UCITS ETF
25873967.SW,
25874918.IR,
CAHSGA.SW,UBS ETF SICAV - MSCI Canada UCITS ETF
ELOVH.SW,ELOVH.SW
25873970.SW,
26688828.IR,
U1FA.SG,UBS ETF MSCI CA AHC
USSRT.SW,UBSETF USA SRI hdg to CHF D
USSRS.SW,UBSETF USA SRI hdg to CHF A
UEF8.NX,
29317279.SW,
AIGI.MI,ETFS INDUSTRIAL METALS
AIGPP.PA,ETFS Commodity Securities Limited - ETFS Precious Metals
AIGC.MI,ETFS ALL COMMODITIES
AIGAP.PA,AIGAP.PA
AIGP.MI,ETFS PRECIOUS METALS
AIGS.MI,ETFS SOFTS
ENY.A,Aii S&P/ASX 200 Energy ETF
AIGCP.NX,AIGCP.NX
AIGE.L,ETFS COMMODITY SECURITIES LIMIT
AIGGN.MX,ETFS GRAINS
AIGPP.NX,AIGPP.NX
AIGAN.MX,ETFS AGRICULTURE
AIGX.L,ETFS COMMODITY SECURITIES LIMIT
17XN.L,
AIA.A,AIA.A
COMF.MI,ETFS Longer Dated All Commodities GO ETF
FXR.MX,First Trust Exchange-Traded AlphaDEX Fund - First Trust Industrials/Producer Durables AlphaDEX Fund
I-A.TO,
LYY0.MU,LYY0.MU
LYQ1.BE,LYQ1.BE
ALAT.L,Amundi ETF MSCI EM Latin America EUR A/I
FEMU.L,First Trust Global Funds Public Limited Company - First Trust Emerging Markets AlphaDEX UCITS ETF
ALAU.SW,Amundi ETF MSCI EM Latin America UCITS ETF
ALAT.NX,Amundi ETF MSCI EM Latin America UCITS ETF
MTX.NX,
EUR.TO,First Trust AlphaDEX European Dividend Index ETF (CAD-Hedged)
FEX.MX,First Trust Exchange-Traded AlphaDEX Fund - First Trust Large Cap Core AlphaDEX Fund
SMRE.DE,Amundi ETF Eurp Eq Mlt Smrt All SB A/I
FHC.TO,First Trust AlphaDEX U.S. Consumer Staples Sector Index ETF
ETL2.DE,GO UCITS ETF Solutions plc - ETFS Longer Dated All Commodities GO UCITS ETF
LYY0.SG,Ly.MSCI All Country Wrld U.ETFA
FXG.MX,First Trust Exchange-Traded AlphaDEX Fund - First Trust Consumer Staples AlphaDEX Fund
ETLU.SG,
FXO.MX,First Trust Exchange-Traded AlphaDEX Fund - First Trust Financials AlphaDEX Fund
ALIST-TEST,ALIST-TEST
ALAU.L,Amundi ETF MSCI EM Latin America UCITS ETF
AXF.TO,
LYQ1.F,L.EUROMTS AMIG(DR)UETF EO
DBXZ.BE,DBXT FTSE ALL-S 1D
FDT.MX,First Trust Exchange-Traded AlphaDEX Fund II - First Trust Developed Markets Ex-US AlphaDEX Fund
ALAG.L,Amundi ETF MSCI EM Latin America UCITS ETF
DKEZ.SG,
SPYF.DE,SSgA SPDR ETFs Europe I Public Limited Company - SPDR FTSE UK All Share UCITS ETF
ALTS.A,ALTS.A
ALIST-TEST.A,ALIST-TEST.A
LYQ1.MU,LYXOR ETF EOMTS ALL-M.IGR
CASAME.MI,
LYQ1.SG,Lyx.EUROMTS A.-M.I.G.(DR)U.ETFA
ETLU.HM,
SXRB.SG,ALB AM EU 50 EUR
ES50.PA,AMUNDI ES50 DR
ALAU.NX,
ETLU.MU,
ETLU.DE,
AMEU.MI,Amundi ETF S&P Europe 350
ALAT.SW,Amundi ETF MSCI EM Latin America UCITS ETF
ETLU.F,
FEM.MX,First Trust Exchange-Traded AlphaDEX Fund II - First Trust Emerging Markets AlphaDEX Fund
ALTE.SW,ALTE.SW
1364144.IR,
FEXU.L,First Trust Global Funds Public Limited Company - First Trust US Large Cap Core AlphaDEX UCITS ETF
ALFA.A,ALFA.A
MTX.PA,Multi Units France - Lyxor UCITS ETF EuroMTS All-Maturity Investment Grade (DR)
LPNE.HM,
FNX.MX,First Trust Exchange-Traded AlphaDEX Fund - First Trust Mid Cap Core AlphaDEX Fund
LYQ1.HM,LYQ1.HM
20997315.IR,
ALAU.PA,Amundi ETF MSCI EM Latin America USD A/I
ALD.A,ALD.A
ALTL.A,ALTL.A
LYY0.HM,LYY0.HM
FYX.MX,First Trust Exchange-Traded AlphaDEX Fund - First Trust Small Cap Core AlphaDEX Fund
ETL2.MU,ETFS Longer Dated All Commodities GO ETF
FTC.MX,First Trust Exchange-Traded AlphaDEX Fund - First Trust Large Cap Growth AlphaDEX Fund
FXN.MX,First Trust Exchange-Traded AlphaDEX Fund - First Trust Energy AlphaDEX Fund
500.PA,Amundi ETF S&P 500 UCITS ETF
S13.PA,
500U.PA,Amundi ETF S&P 500 UCITS ETF
18MK.DU,18MK.DU
540E.DU,540E.DU
CUK.L,Amundi ETF MSCI UK UCITS ETF
540D.DE,Amundi ETF MSCI Europe Utilities UCITS ETF
EMLA.MI,SPDR® MSCI EM Latin America ETF
C8M.PA,Amundi ETF MSCI Europe Materials UCITS ETF
C4S.PA,Amundi ETF Short CAC 40 Daily UCITS ETF
18M3.HM,AMUNDI ETF MSCI EUR.BKS
CEM.PA,Amundi ETF MSCI Europe Mid Cap UCITS ETF
BYBU.NX,
LATAM.MI,LYXOR UCITS ETF MSCI EM LATIN A
540J.DE,Amundi ETF MSCI Switzerland UCITS ETF
FMI.NX,Amundi ETF FTSE MIB UCITS ETF
SPYL.DE,SPDR® MSCI EM Latin America ETF
ISQN.BE,ISQN.BE
CD5.PA,Amundi ETF Euro Stoxx 50 UCITS ETF
18M1.F,Amundi ETF Cash 3 Months EuroMTS Investment Grade UCITS ETF
AMEM.DE,Amundi ETF MSCI Emerging Markets UCITS ETF
CME.SW,
AUM5.DE,AMUNDI ASSET MGMT AMUNDI ETF S&
18MG.SG,AM ETF MSCI CH -EUR
18M4.F,Amundi ETF MSCI Europe Consumer Discretionary UCITS ETF
CIN.NX,
CEUD.SW,Amundi ETF MSCI Europe UCITS ETF
CL2.NX,
CSWCHF.SW,Amundi ETF MSCI Switzerland UCITS ETF
A500.MI,AMUNDI S&P 500 UCITS ETF
CL2USD.SW,
BBEU.NX,Amundi ETF MSCI Europe Buyback UCITS ETF
10218467.SW,
S35.MI,
540E.MU,540E.MU
CMU.PA,Amundi ETF MSCI EMU UCITS ETF
CE9G.L,Amundi ETF MSCI Eastern Europe ex Russia UCITS ETF
LYM0.MU,LYXOR ETF MSCI EM LA.AM.C
11289010.NX,
CU2.PA,Amundi ETF MSCI USA UCITS ETF
CB5.L,Amundi ETF MSCI Europe Banks UCITS ETF
BYBU.SW,Amundi ETF S&P 500 Buyback UCITS ETF
ANRJ.NX,Amundi ETF MSCI Europe Energy UCITS ETF
BRZ.SW,Amundi Index Solutions - Amundi ETF MSCI Brazil
EMLA.PA,SSgA SPDR ETFs Europe I Public Limited Company - SPDR MSCI EM Latin America UCITS ETF
18MS.DE,Amundi ETF Short Euro Stoxx 50 Daily UCITS ETF
C5S.NX,
AXFI.MI,Amundi ETF Euro Corp Ex Fncls iBoxx
ANRJ.L,Amundi ETF MSCI Europe Energy UCITS ETF
S35.PA,
C1U.PA,Amundi Index Solutions - Amundi ETF FTSE 100
DLTM.L,iShares II Public Limited Company - iShares MSCI EM Latin America UCITS ETF (Dist)
18MK.HM,18MK.HM
540Q.SG,AM GRAD 10-15 ETF C
18MD.BE,18MD.BE
CC4.NX,
LYM0.DU,LYM0.DU
120804.L,
CC4.MI,AMUNDI EURO CORPORATES UCITS ET
CC1.L,Amundi ETF MSCI China EUR A/I
C8M.NX,
EMLA.L,SSgA SPDR ETFs Europe I Public Limited Company - SPDR MSCI EM Latin America UCITS ETF
18MY.DE,Amundi ETF Govt Bond EuroMTS Broad Investment Grade 3-5 UCITS ETF
MTX.BR,
18M8.F,Amundi ETF MSCI Europe Industrials UCITS ETF
AUM5.SG,Amundi ETF S&P 500 Actions au P
CI2G.L,Amundi ETF MSCI India UCITS ETF
CL2.MI,AMUNDI LEV MSCI USA DAILY UCITS
C50U.PA,Amundi ETF Euro Stoxx 50 USD A/I
18M3.DU,18M3.DU
CS1.L,Amundi ETF MSCI Spain A/I
AMEU.SG,
18MN.DE,Amundi ETF MSCI USA UCITS ETF
18MV.DE,Amundi ETF Govt Bond EuroMTS Broad Investment Grade UCITS ETF
LTML.L,Lyxor UCITS ETF MSCI EM Latin America
BBEU.PA,Amundi ETF MSCI Europe Buyback A/I
AMEE.DE,Amundi ETF MSCI Europe Energy A/I
AMES.DE,Amundi ETF MSCI Spain A/I
C5L.NX,
LYM0.DE,Lyxor UCITS ETF MSCI EM Latin America
120802.L,
ESM.L,Amundi ETF Euro Stoxx Small Cap UCITS ETF
CI2.L,Amundi ETF MSCI India EUR A/I
AUEM.PA,Amundi ETF MSCI Emerging Markets USD A/I
C5L.PA,Amundi ETF Leveraged Euro Stoxx 50 Daily UCITS ETF
CC1U.L,Amundi ETF MSCI China UCITS ETF
CEUR.L,Amundi ETF MSCI Europe UCITS ETF
540H.F,Amundi ETF MSCI Europe Ex EMU UCITS ETF
18MS.F,Amundi ETF Short Euro Stoxx 50 Daily UCITS ETF
ESM.MI,Amundi ETF Euro Stoxx Small Cap A/I
AM3A.NX,Amundi ETF Govt Bond Highest Rated EuroMTS Investment Grade UCITS ETF
CS5.PA,Amundi ETF MSCI Europe Consumer Staples UCITS ETF
CS1.NX,Amundi ETF MSCI Spain UCITS ETF
540B.DE,Amundi ETF MSCI Europe Materials UCITS ETF
CD6.MI,AMUNDI MSCI EUROPE CONS DISCR U
LYLTM.SW,Lyxor UCITS ETF MSCI EM Latin America
SMRU.NX,Amundi ETF Global Equity Multi Smart Allocation Scientific Beta UCITS ETF
GC2U.SG,AM MSCI USA UC ETF
AMEF.DE,
AUM5.BE,AUM5.BE
A500D.SW,Amundi ETF S&P 500 UCITS ETF
GCI1.SG,AM MSCI IT MSCI ETF
SMRP.SW,
CI1.L,Amundi ETF MSCI Italy A/I
C2D.NX,
18MT.MU,18MT.MU
FRNE.SG,AM ETF FL EU CO 1-3
CD6.L,Amundi ETF MSCI Europe Consumer Discretionary UCITS ETF
CC1U.PA,Amundi ETF MSCI China UCITS ETF
C40.SW,Amundi ETF CAC 40 UCITS ETF
MTXX.L,Lyxor ETF EuroMTS AM InvstGrd DR A/I
540K.DE,Amundi ETF MSCI UK UCITS ETF
C6E.SW,Amundi ETF Stoxx Europe 600 UCITS ETF
540J.SG,AM SWITZ UC ETF EUR
CEUD.NX,
540K.MU,540K.MU
CG9.PA,Amundi ETF MSCI Europe Growth UCITS ETF
540Q.BE,540Q.BE
CSW.PA,Amundi ETF MSCI Switzerland UCITS ETF
AMEE.DU,AMEE.DU
LYM0.BE,LYXOR ETF MSCI EM LA.AM.C
18MJ.MU,18MJ.MU
540E.BE,540E.BE
CC1.NX,
C5S.SW,
C4D.PA,Amundi ETF CAC 40 UCITS ETF
18MG.HM,AMUNDI ETF MSCI CHINA
540P.DE,Amundi ETF Short Govt Bond EuroMTS Broad Investment Grade Daily UCITS ETF
SSGT.HM,SPDR Index Shares Funds - SPDR S&P Emerging Latin America ETF
SMB.MX,VANECK VECTORS AMT FREE SHORT M
SMRU.PA,Amundi ETF GlbEq MltSmtAllcScntBeta$ A/I
500U.L,Amundi ETF S&P 500 UCITS ETF
C5E.SG,
18MS.SG,AM EU STX 50 UC ETF
AMEL.F,Amundi ETF MSCI EM Latin America UCITS ETF
C6E.PA,Amundi ETF Stoxx Europe 600 UCITS ETF
CG1.NX,
18MY.SG,AM GR 3-5 UC ETF C
LUXG.L,Amundi ETF S&P Global Luxury UCITS ETF
18M5.DE,Amundi ETF MSCI Europe Consumer Staples UCITS ETF
CD6.NX,Amundi ETF MSCI Europe Consumer Discretionary UCITS ETF
C3M.PA,Amundi ETF Cash 3 Months EuroMTS Investment Grade UCITS ETF
SPE.PA,
18MD.DE,Amundi ETF Leveraged Euro Stoxx 50 Daily UCITS ETF
CI1.PA,Amundi ETF MSCI Italy UCITS ETF
540H.DU,540H.DU
18MZ.DE,Amundi ETF Govt Bond EuroMTS Broad Investment Grade 5-7 UCITS ETF
BRZ.L,Amundi ETF MSCI Brazil ETF
18MT.BE,18MT.BE
18M5.DU,18M5.DU
ILF.MX,ISHARES LATIN AMERICA 40 ETF
GLUX.L,Amundi ETF S&P Global Luxury EUR A/I
GC2U.DE,Amundi ETF Short MSCI USA Daily A/I
18M5.SG,Amundi ETF MSCI Eur.Cons.Stap.A
CBBB.NX,Amundi ETF BBB Euro Corporate Investment Grade UCITS ETF
CU2.L,Amundi ETF MSCI USA EUR C/D
AXFI.SW,Amundi ETF Euro Corporate Ex Financials iBoxx UCITS ETF
18M4.DU,AMUNDI ETF EU. DISC.
S71.PA,
18MF.DU,18MF.DU
AXFI.PA,Amundi ETF Euro Corp Ex Fncls iBoxx
CS5.MI,AMUNDI MSCI EUROPE CONS STAP UC
CB5.PA,Amundi ETF MSCI Europe Banks UCITS ETF
CU1.NX,Amundi ETF MSCI UK UCITS ETF
540J.HM,540J.HM
BYBE.SW,Amundi ETF S&P 500 Buyback UCITS ETF
CI2U.NX,
CG1.L,Amundi ETF MSCI Germany A/I
GC2U.F,Amundi ETF Short MSCI USA Daily UCITS ETF
18MY.DU,18MY.DU
GCI1.F,Amundi ETF MSCI Italy UCITS ETF
18MD.DU,AMUNDI ETF LE.EO ST.50 D.
18MV.BE,18MV.BE
ITM.MX,VanEck Vectors ETF Trust - VanEck Vectors AMT-Free Intermediate Municipal Index ETF
AUM5.F,Amundi ETF S&P 500 UCITS ETF
540K.SG,Amundi ETF MSCI UK Actions au P
18MG.MU,18MG.MU
C5S.MI,AMUNDI SHORT EU STOXX 50 DAILY
GLUX.SW,Amundi ETF S&P Global Luxury UCITS ETF
540E.SG,AM ST EU 600 UC ETF
18MK.BE,AMUNDI ETF MSCI INDIA
AMEL.DE,Amundi ETF MSCI EM Latin America EUR A/I
CS1.PA,AMUNDI ETF MS SPA
18MJ.DE,Amundi ETF MSCI Germany UCITS ETF
GLUX.DE,Amundi ETF S&P Global Luxury EUR A/I
73CA.L,
BAB.MX,PowerShares Exchange-Traded Fund Trust II - PowerShares Taxable Municipal Bond Portfolio
CAB3.SG,Amundi ETF BBB EO Corp.Inv.Gr.A
AMEA.DE,Amundi ETF MSCI EM Asia EUR A/I
18MV.DU,AM.ETF G.B.EOMTS B.I.G.
18M1.DE,Amundi ETF Cash 3 Months EuroMTS Investment Grade UCITS ETF
CS1.MI,Amundi ETF MSCI Spain A/I
540K.DU,540K.DU
AMEM.SG,Amundi ETF MSCI Emerging Mkts A
C50.PA,Amundi ETF Euro Stoxx 50 UCITS ETF
18M8.DU,AMUNDI MSCI ETF EU.IND.
ANRJ.PA,Amundi ETF MSCI Europe Energy A/I
CEUD.PA,Amundi ETF MSCI Europe D A/I
F25A.L,
AUEM.SW,Amundi ETF MSCI Emerging Markets UCITS ETF
540D.DU,540D.DU
C2D.PA,
LTMU.L,Lyxor ETF MSCI EM Latin America C-USD
GLUX.PA,Amundi ETF S&P Global Luxury EUR A/I
540E.DE,Amundi ETF Stoxx Europe 600 UCITS ETF
X1G.SW,Amundi ETF Govt Bond Lowest Rated EuroMTS Investment Grade UCITS ETF
BRZ.PA,Amundi Index Solutions - Amundi ETF MSCI Brazil
18MK.DE,Amundi ETF MSCI India UCITS ETF
CI1.MI,AMUNDI MSCI ITALY UCITS ETF
CU2U.PA,Amundi ETF MSCI USA UCITS ETF
540Q.F,Amundi ETF Short Govt Bond EuroMTS Broad Investment Grade 10-15 Daily UCITS ETF
SMRG.L,Amundi Cash Institutions SRI
540K.F,Amundi ETF MSCI UK UCITS ETF
18MT.SG,AM CORP UCITS ETF C
B500.SG,AM ETF S&P500 B EUR
X13N.BE,A EU LS FACT ETF UC
540K.BE,540K.BE
18MF.F,Amundi ETF Leveraged MSCI USA Daily UCITS ETF
S5B.MI,
AMEA.HM,AMEA.HM
C2U.PA,Amundi ETF Short MSCI USA Daily UCITS ETF
18MD.F,Amundi ETF Leveraged Euro Stoxx 50 Daily UCITS ETF
18MU.F,Amundi ETF Euro Inflation UCITS ETF
CB3.NX,
FTSE.PA,Amundi ETF FTSE 100 GBP A/I
CI2.NX,
AMEL.SG,A LAT AM UC ETF EUR
18MG.BE,18MG.BE
18M4.SG,Amundi ETF MSCI Eur.Cons.Disc.A
CG1.MI,AMUNDI MSCI GERMANY UCITS ETF
CSWG.L,Amundi ETF MSCI Switzerland UCITS ETF
BYBG.L,Amundi ETF S&P 500 Buyback UCITS ETF
CU5.L,Amundi ETF MSCI Europe Utilities UCITS ETF
AMEM.F,Amundi ETF MSCI Emerging Markets UCITS ETF
C40.PA,Amundi ETF CAC 40 UCITS ETF
AND.A,AND.A
ANGL.A,ANGL.A
42ZC.L,HSBC BANK PLC MANS LKD ORDS ARA
78CD.L,
AOM.A,AOM.A
AOA.A,AOA.A
AOK.A,AOK.A
C061.DE,ComStage - STOXX Europe 600 Automobiles & Parts NR UCITS ETF
76PE.L,HSBC Bank Plc
C061.F,ComStage - STOXX Europe 600 Automobiles & Parts NR UCITS ETF
C061.BE,COMST.-S.E.600 A+P UETF I
IBEXA.MC,Lyxor ETF Ibex 35 Doble Apln Dr CEUR
APX.NX,Lyxor UCITS ETF MSCI AC Asia Ex Japan
C061.DU,COMST.-S.E.600 A+P UETF I
ARGT_GTM_1956.ST,ARGT_GTM_1956.ST
ARGT_GTM_1926.ST,ARGT_GTM_1926.ST
ARGT_GTM_1817.ST,ARGT_GTM_1817.ST
ARGT_GTM_2221.ST,ARGT_GTM_2221.ST
ARKQ.A,ARKQ.A
EUDI.L,SSgA SPDR ETFs Europe I Public Limited Company - SPDR S&P Euro Dividend Aristocrats UCITS ETF
IGCC.SW,iShares III Public Limited Company - iShares MSCI GCC ex-Saudi Arabia UCITS ETF
UDVD.L,SSgA SPDR ETFs Europe I Public Limited Company - SPDR S&P US Dividend Aristocrats UCITS ETF
^INZPRGC,SPDR S&P Global Dividend Aristo
ARGT_GTM_1951.ST,ARGT_GTM_1951.ST
^SPYDEU,SPDR S&P US Dividend Aristocrat
USDV.MI,SPDR® S&P US Dividend Aristocrats ETF
ARGT_GTM_2096.ST,ARGT_GTM_2096.ST
ARGT_GTM_1814.ST,ARGT_GTM_1814.ST
87WM.L,
ARGT_GTM_1999.ST,ARGT_GTM_1999.ST
ARRD.F,ARCELORMITTAL S.A. NOUV.
ARGT.A,ARGT.A
^INSPYWD,SPDR S&P Euro Dividend Aristocr
ARRE.F,
ARGT_GTM_1955.ST,ARGT_GTM_1955.ST
PADV.SW,SSgA SPDR ETFs Europe I Public Limited Company - SPDR S&P Pan Asia Dividend Aristocrats UCITS ETF
ARGT_GTM_2168.ST,ARGT_GTM_2168.ST
37YX.L,
ARGT_GTM_2134.ST,ARGT_GTM_2134.ST
ARGT_GTM_1953.ST,ARGT_GTM_1953.ST
ARGT_GTM_2171.ST,ARGT_GTM_2171.ST
ARGT_GTM_2136.ST,ARGT_GTM_2136.ST
73CC.L,
ARGT_GTM_2223.ST,ARGT_GTM_2223.ST
ARGT_GTM_1816.ST,ARGT_GTM_1816.ST
UKDV.L,SSgA SPDR ETFs Europe I Public Limited Company - SPDR S&P UK Dividend Aristocrats UCITS ETF
ARGT_GTM_2097.ST,ARGT_GTM_2097.ST
ARGT_GTM_2227.ST,ARGT_GTM_2227.ST
ARGT_GTM_1924.ST,ARGT_GTM_1924.ST
ARGT_GTM_2138.ST,ARGT_GTM_2138.ST
ARGT_GTM_2167.ST,ARGT_GTM_2167.ST
ARGT_GTM_2139.ST,ARGT_GTM_2139.ST
GX0B.BE,GLOBAL X MSCI ARGENT. ETF
ARGT_GTM_2211.ST,ARGT_GTM_2211.ST
ARKK.A,ARKK.A
UKDV.MI,SPDR® S&P UK Dividend Aristocrats ETF
^INZPRGE,SPDR S&P Global Dividend Aristo
39EL.L,HSBC Bank Plc
ARRA.F,
SPYD.DE,SPDR® S&P US Dividend Aristocrats ETF
ARKG.A,ARKG.A
USDV.SW,SSgA SPDR ETFs Europe I Public Limited Company - SPDR S&P US Dividend Aristocrats UCITS ETF
ARAN-96.TA,
SPYW.DE,SSgA SPDR ETFs Europe I Public Limited Company - SPDR S&P Euro Dividend Aristocrats UCITS ETF
EUDV.SW,SSgA SPDR ETFs Europe I Public Limited Company - SPDR S&P Euro Dividend Aristocrats UCITS ETF
UKDV.SW,SSgA SPDR ETFs Europe I Public Limited Company - SPDR S&P UK Dividend Aristocrats UCITS ETF
LYPU.F,Multi Units Luxembourg - Lyxor Australia (S&P/ASX 200) UCITS ETF
LYQI.DU,LYX.UC.E.MSCI AC A.XJPCEO
FXF-A.TO,
IS0S.F,iShares III Public Limited Company - iShares Emerging Asia Local Government Bond UCITS ETF
SYBX.SG,SPDR CITI ASIA USD
LYPN.SG,
CES-B.TO,First Asset Core U.S. Equity ETF
IAA.AX,iShares Trust - iShares Asia 50 ETF
EMAS.SW,SSgA SPDR ETFs Europe I Public Limited Company - SPDR MSCI EM Asia UCITS ETF
DX2S.F,db x-trackers - S&P/ASX 200 UCITS ETF (DR)
M9SF.HM,M9SF.HM
PFA.MI,PFA.MI
IQQX.DU,IQQX.DU
LYXRF.PK,
B-A.TO,
DBX2.SG,DBXT MSCI EM AS 1C
DBX2.F,db x-trackers - MSCI EM Asia Index UCITS ETF
DBX2.BE,DBXT MSCI EM AS 1C
CES.TO,First Asset Core U.S. Equity ETF
DX2S.DE,DB X-TRACKERS S&P/ASX 200 UCITS
DBX2.HM,DBX2.HM
AUST.MI,LYXOR UCITS ETF AUSTRALIA
ASIU.L,Lyxor UCITS ETF China Enterprise (HSCEI)
DBX2.DU,DB X-TR.MSCI EM ASIA I.1C
ASHR.A,ASHR.A
CES-A.TO,First Asset Core U.S. Equity ETF
AU2.NX,
LYPN.DU,
FINL.L,
LYPU.BE,MUL-LYX.AU.S+PASX200UEDEO
EMAE.PA,SSgA SPDR ETFs Europe I Public Limited Company - SPDR MSCI EM Asia UCITS ETF
MDAI.SW,Market Access - Market Access DaxGlobal Asia Index UCITS ETF
M9SF.BE,M.A.-DAXGLOB.ASIA IND.ETF
DX2S.SG,db x-tr.S&P/ASX 200 UC.ETF(DR)I
BXF.TO,First Asset 1-5 Year Laddered Government Strip Bond Index ETF
LXF-A.TO,
IBC8.BE,
ASIL.L,Lyxor UCITS ETF China Enterprise (HSCEI)
LYQI.MU,LYX.UC.E.MSCI AC A.XJPCEO
MGTL.L,Lyxor UCITS ETF DJ Global Titans 50
CODL.L,
SYBX.F,SSgA SPDR ETFs Europe I Public Limited Company - SPDR Citi Asia Local Government Bond UCITS ETF
S-A.TO,
CED-A.TO,First Asset Core Canadian Equity ETF
CES-U.TO,FIRST ASSET CORE US EQUITY ETF
S-U.TO,
CBB-A.TO,
LYPU.DE,LYXOR ASST MGM LUX UCITS ETF AU
LXF.TO,
XAX.NX,
SPYA.DE,SPDR® MSCI EM Asia ETF
DXM.TO,First Asset Morningstar Canada Dividend Target 30 Index ETF
ASI.NX,
IRUB.BE,IRUB.BE
4GX2.BE,GBL X STHEAST ASIA
ASEA.A,ASEA.A
79RM.L,Skandinaviska Enskilda Banken AB (publ)
AU2.PA,LYXOR ETF AUSTRALI
S-D.TO,
CES-V.TO,CES-V.TO
IS0S.DE,iShares III Public Limited Company - iShares Emerging Asia Local Government Bond UCITS ETF
SYBX.DE,SSgA SPDR ETFs Europe I Public Limited Company - SPDR Citi Asia Local Government Bond UCITS ETF
EMAD.L,SSgA SPDR ETFs Europe I Public Limited Company - SPDR MSCI EM Asia UCITS ETF
